rep,index,Xt1,Xt2,Xt3,e,Y,Y_hat,e_hat
15.0,49.0,0.48800553114502754,1.163969537254574,1.4680170570174473,4.189558218365618,15.415576141968302,11.226017923602683,4.189558218365619
16.0,0.0,-1.3604318005458509,0.09406105341789117,-0.7188333661084289,3.6229714220617307e-06,1.0091223648895742,1.0091187419181522,3.622971421979315e-06
16.0,1.0,1.2135010511088464,-1.4475064470187315,-1.6494206803755918,6.788678395269243,3.164904695832554,-3.623773699436689,6.788678395269243
16.0,2.0,-1.4616695510872006,0.22689580765608272,0.3649331637755251,-7.041830309019216e-05,5.069364862338044,5.069435280641134,-7.041830308995856e-05
16.0,3.0,1.414963404029513,-1.2895808554404535,0.3453909705223006,1.0392832601238198,4.914304832455226,3.8750215723314065,1.0392832601238196
16.0,4.0,2.7337367678813975,-0.7117324584217989,0.0635890137059672,-0.002011553735641186,4.252804915125702,4.254816468861343,-0.002011553735640881
16.0,5.0,-0.7178795035790668,0.07607739136757329,-0.6844997536435145,1.6871945683809668e-05,1.362782044448765,1.3627651725030812,1.687194568389394e-05
16.0,6.0,2.966091290149606,-0.03667779079859808,0.8592025524576244,-1.0062526968772097e-06,8.224548012456696,8.224549018709393,-1.0062526971665875e-06
16.0,7.0,-1.0779613310264686,-1.0081357308391807,-1.2780883452487461,-0.37709081312533077,-2.9215969846901757,-2.5445061715648447,-0.377090813125331
16.0,8.0,1.7211937968861795,-0.46085101120592453,-0.15080790640278607,-0.029296422928055576,3.4249961159674998,3.4542925388955554,-0.029296422928055676
16.0,9.0,1.2027378660187138,-0.7787026478002705,-0.2150770779112634,0.9411641191422574,3.4799278133687883,2.538763694226531,0.9411641191422575
16.0,10.0,-0.2317124498721746,-0.3351433374249057,-0.12262662401561486,0.024189038397398284,2.9873332058549567,2.9631441674575583,0.024189038397398388
16.0,11.0,-0.23779082623155104,-0.41247110238928125,0.2009365014202423,-0.010872924692077674,3.9986754963442523,4.00954842103633,-0.010872924692077568
16.0,12.0,-0.3510572555980854,0.021519611244237413,1.6111856434206604,1.4742948841896398e-07,9.692124978370988,9.692124830941498,1.474294890613237e-07
16.0,13.0,-0.2695000191062708,0.720609783085902,-0.5753411407639479,0.13557288901320305,3.0374594492493343,2.9018865602361315,0.13557288901320286
16.0,14.0,0.25509935681019225,1.3031846710600659,-0.9305276031106005,-3.7910558088926267,-1.084138430776612,2.7069173781160147,-3.7910558088926267
16.0,15.0,-0.23007026507367823,0.6660650770025662,1.6696840938320203,-0.049752840441637615,10.868179406828013,10.91793224726965,-0.04975284044163786
16.0,16.0,-0.1411264413423247,-0.5675220794152654,0.10253014931636993,-0.004198658893037589,3.457176182986066,3.4613748418791035,-0.00419865889303761
16.0,17.0,-0.13360169544142153,0.3445074146631488,1.19049530206368,-0.02169119447423624,8.727412336773167,8.749103531247403,-0.021691194474236397
16.0,18.0,1.566430945373749,-0.3687958792416652,1.2925786087631796,-0.015444651608049927,8.711216899226399,8.726661550834448,-0.015444651608049753
16.0,19.0,-0.3572174043943092,-0.9301773125339319,-1.8154970062473395,0.9967160599756851,-3.0772260930733584,-4.073942153049043,0.996716059975685
16.0,20.0,0.1982582113573165,-2.0596248291163275,-0.9420754747435396,15.921424696898441,13.519819028690133,-2.401605668208308,15.921424696898441
16.0,21.0,-0.5655466248542173,-0.3780916611616731,0.6340895604614728,-0.0002792052934665254,5.489087070683639,5.489366275977106,-0.00027920529346658896
16.0,22.0,-2.2707295474110047,-1.0142037422671355,3.264942042090107,0.6026264940338392,13.92682041319312,13.324193919159281,0.6026264940338386
16.0,23.0,0.34075706838379005,0.911727485887676,0.24584422306895995,1.4595195419307883,7.848452801164075,6.388933259233286,1.4595195419307885
16.0,24.0,0.5801362179480872,-0.89888102320199,0.3624389918453283,0.10191003227874802,4.290423355298179,4.188513323019431,0.10191003227874784
16.0,25.0,0.05431423209922232,1.924309219185143,-0.12400455066037619,15.21238472923397,21.67415786847402,6.46177313924005,15.21238472923397
16.0,26.0,0.9832435290796601,1.4759735982674995,0.811808531050715,-0.5694180787079696,8.960350442107718,9.529768520815686,-0.5694180787079688
16.0,27.0,-0.4531026156408003,-0.6783413423438364,1.7768288344534378,-0.3634108034114815,8.83441994084882,9.197830744260301,-0.36341080341148135
16.0,28.0,-1.5341097175264886,-0.2167995799438958,-0.5295662192634767,0.0002606592075588561,1.1549790129326036,1.1547183537250447,0.0002606592075589109
16.0,29.0,2.1854877836668565,-1.4759673046642718,-0.4728439409874705,4.888310885384838,5.846316854300279,0.958005968915441,4.888310885384838
16.0,30.0,2.0094451418133303,-2.1556819300602466,1.2461414224967526,19.761121145010723,25.817485427633997,6.056364282623273,19.761121145010726
16.0,31.0,1.3436064889927228,-0.10006337006608318,-0.49288185746863517,0.00018197997576364377,2.6131548335866417,2.612972853610878,0.00018197997576363534
16.0,32.0,-1.2586953862269454,0.6177595095502815,-0.2493813445116611,-0.04671344975355566,3.4786748198391084,3.525388269592664,-0.046713449753555736
16.0,33.0,0.8504065413787123,-1.5918911185787423,-1.2300279651241148,-2.430978942969318,-4.906753678732761,-2.4757747357634425,-2.4309789429693183
16.0,34.0,-1.909178200102215,0.09229145771442634,-1.866923383675321,5.363149314889941e-05,-3.346104643207253,-3.346158274700402,5.363149314874249e-05
16.0,35.0,-1.5354631649914328,0.7374391647660941,-0.4588965563636908,0.26394491822283744,3.1038907964661187,2.8399458782432814,0.2639449182228373
16.0,36.0,-0.31480311061205946,-0.8739904772468139,-0.8123092371288444,0.46288748500727056,0.10166727122838587,-0.3612202137788847,0.46288748500727056
16.0,37.0,0.0650211405164118,1.64166971506255,-0.06805905184370895,-0.142281323545146,6.101219118617893,6.243500442163039,-0.1422813235451459
16.0,38.0,-0.323041837875424,-1.5624609647051204,2.009167496312906,3.765653862845124,12.525748667363736,8.760094804518612,3.7656538628451237
16.0,39.0,0.24081996544911066,1.005666404263792,-0.9835914348627743,-0.3602432559383153,1.703655171131029,2.0638984270693443,-0.3602432559383153
16.0,40.0,-1.1228087301128722,-1.003638742281035,0.34016950160235687,0.2464545103912468,3.5164831106930308,3.2700286003017838,0.246454510391247
16.0,41.0,0.685672634943087,-0.6505417303434338,-0.9656039320110557,-0.26816083425692033,-0.44587853103463665,-0.17771769677771632,-0.26816083425692033
16.0,42.0,-1.7786348952678823,1.5552457309334053,0.558707105403875,-0.420461289817361,7.212298927929544,7.632760217746905,-0.42046128981736075
16.0,43.0,-0.06915958991771369,1.514170038050736,-1.523395581020986,-3.0160850870639733,-2.2567179576305048,0.7593671294334685,-3.0160850870639733
16.0,44.0,1.066318216206668,-0.5689577554624745,-0.2208669715001638,-0.047623404945388366,2.7303461509429767,2.7779695558883652,-0.047623404945388526
16.0,45.0,1.3110132380769475,0.09534383351267597,-0.508524779761773,-1.049195086386305e-05,2.836721346406547,2.8367318383574105,-1.0491950863666943e-05
16.0,46.0,1.1608452559678601,-0.8377322141353115,0.9508214213072226,-1.1691604920548704,5.461536405835308,6.630696897890179,-1.1691604920548704
16.0,47.0,1.066479718716114,0.420927817216811,0.2503815416301554,0.007449816285144841,5.966806979465367,5.959357163180222,0.007449816285144628
16.0,48.0,0.8457935132878762,-1.0362299318808135,0.396048047632307,-0.04777392704218897,4.161971551928046,4.209745478970235,-0.04777392704218908
16.0,49.0,-0.34779387229934455,1.0163677801559572,0.7442524530183073,-0.7834807058825924,7.281262246297512,8.064742952180104,-0.7834807058825923
17.0,0.0,-0.5482363127263822,0.06740044520656291,-0.22833631116271239,4.2845900889356726e-05,3.0598382684344165,3.059795422533527,4.284590088943219e-05
17.0,1.0,0.2379715187555998,-0.20014162266095975,0.17716589255090773,-0.000365806489758517,4.432407580204309,4.432773386694068,-0.00036580648975892416
17.0,2.0,-0.3251874548987475,-1.30294082375612,-0.1189059553274391,6.478624621527032,7.9660769647545715,1.4874523432275402,6.478624621527032
17.0,3.0,-0.9941299317852632,-1.1384227491916776,-0.9964182802104288,0.08346982165427723,-1.6089220836048883,-1.6923919052591656,0.0834698216542773
17.0,4.0,-0.32716740826247637,0.08833194178181698,-1.8473888124850153,-0.00013234759661691857,-2.649101123174937,-2.64896877557832,-0.0001323475966170662
17.0,5.0,-1.5800469158910802,-0.46884399081146516,0.20283845595102032,-0.03831803363198929,3.356615655218054,3.3949336888500437,-0.03831803363198949
17.0,6.0,-0.675616004505526,0.17369102107326745,-0.001294811174475185,-0.0007844327227579614,3.984844376856822,3.98562880957958,-0.0007844327227579662
17.0,7.0,0.5537327455081453,0.331658987411398,-1.561678152911243,-0.0019006818032349345,-0.9049604529633545,-0.9030597711601196,-0.0019006818032348827
17.0,8.0,0.6936684494370021,-0.6054508719665243,0.7522305591586587,-0.1015614231302096,5.975759661665976,6.077321084796186,-0.10156142313020933
17.0,9.0,-2.1033374772609563,-0.09918310655687518,-1.2317873858841455,2.1364272260504232e-05,-1.4245228756503587,-1.4245442399226191,2.1364272260404604e-05
17.0,10.0,-1.6673071358817644,1.7520733544675695,-0.2712413035746334,-4.996501023129785,-0.011782538649816487,4.984718484479968,-4.996501023129785
17.0,11.0,-0.10132513973308002,-0.15664416321683855,1.357074692288927,-0.0005852833688540441,8.609387308152792,8.609972591521647,-0.000585283368854661
17.0,12.0,0.07536363906456353,0.7005114067635941,-0.6235205015140661,0.0063011166439982036,2.842539876964576,2.836238760320578,0.006301116643998128
17.0,13.0,0.6845330275126768,0.16537852624499058,-0.8103074312663909,0.0012071929739081672,1.6059814407874573,1.6047742478135492,0.0012071929739081444
17.0,14.0,-2.2693093656328487,-0.1781957198955905,0.31782108897149053,0.00047784522204671567,3.969616439422887,3.9691385942008406,0.0004778452220466356
17.0,15.0,1.1654535241073583,0.8224701167822781,1.7473705832106496,0.4398963455078852,12.430317029882582,11.990420684374698,0.4398963455078846
17.0,16.0,0.44268474464300706,1.0837417422915878,1.7646225938221205,0.399440844589054,12.554768693643272,12.155327849054219,0.39944084458905316
17.0,17.0,1.9191915237564496,-0.5075026365969151,-0.16531653294543733,-0.0051249752323388855,3.406158160771294,3.411283136003633,-0.005124975232338791
17.0,18.0,0.931419643406572,0.4085441938533474,0.9849226254813216,0.049573841397011716,8.58067944127242,8.531105599875408,0.049573841397011265
17.0,19.0,0.46771162335690997,-1.311750459188444,0.5944333030618226,1.583782772646654,5.943201624229314,4.35941885158266,1.5837827726466536
17.0,20.0,0.6022520377196714,-1.5453346068471359,-0.6329422825832612,-3.8563525227340314,-4.212045835216608,-0.3556933124825763,-3.8563525227340314
17.0,21.0,0.480182080539843,-0.48649037735058165,-0.32665959236475306,0.09033004014582573,2.37669277382278,2.2863627336769543,0.09033004014582557
17.0,22.0,-0.15700475651420626,-0.7931764593695756,2.234463556031876,-0.21941325713228418,10.572088952922424,10.791502210054709,-0.21941325713228466
17.0,23.0,0.032132823378091355,0.3710697625682787,-0.03075870307226048,-0.0043049810229417295,4.454421461120575,4.458726442143516,-0.004304981022941412
17.0,24.0,-1.2995613371853016,-0.21480327208731934,0.7290164985765412,0.00046148741511212323,5.78289143928556,5.782429951870448,0.00046148741511231606
17.0,25.0,0.2765354150446104,2.076668602878333,-0.4955277447805716,7.089959123462436,12.531676312587722,5.441717189125286,7.089959123462436
17.0,26.0,-0.9497493780194683,0.7321464210748521,0.42697649072447397,0.3228814625333586,6.578316709545956,6.255435247012597,0.3228814625333589
17.0,27.0,-0.27115445281303685,-0.3897848760208243,-0.6454065076551337,0.010106873876790228,0.9935043511618578,0.9833974772850675,0.010106873876790212
17.0,28.0,1.7030366335045164,1.3107090611200043,-0.6952825087491923,-1.5826149062693093,2.5616463073154105,4.14426121358472,-1.5826149062693093
17.0,29.0,1.648070831639163,0.4556150027543253,1.111543617571772,0.019464284825464848,9.363672144870998,9.344207860045532,0.019464284825465583
17.0,30.0,0.11547101241392654,-0.8616890278791705,-0.6781012972117342,-0.8122980188271419,-0.49980782564257054,0.3124901931845714,-0.8122980188271419
17.0,31.0,0.8632057320902242,0.6595410834799883,1.613119858757626,0.16551107256060044,11.307336482144125,11.141825409583525,0.16551107256059971
17.0,32.0,-0.055780632927216994,0.7572098873550351,-0.47642209036987426,0.38240932412673895,3.7807923766568567,3.398383052530118,0.3824093241267388
17.0,33.0,-0.5194880078440665,1.9656043147565354,-0.6687636171052368,-2.0199191123257934,2.3131431350925307,4.333062247418324,-2.0199191123257934
17.0,34.0,-0.15798629078547136,-1.480212071781872,-0.1298856153223231,1.8088817453902228,3.057780906242863,1.24889916085264,1.808881745390223
17.0,35.0,2.1860311501990215,-1.9067370948222024,0.3341999318343994,-2.637650139443444,0.5797764330066988,3.217426572450143,-2.637650139443444
17.0,36.0,0.43763165584075403,0.6145058790714254,2.01750287678524,-0.1610481661288264,12.198773671241476,12.359821837370303,-0.16104816612882722
17.0,37.0,0.47895362375691497,0.9659648414981796,0.5852414177891726,-0.43837201172671003,7.309025804064348,7.747397815791057,-0.4383720117267096
17.0,38.0,-0.9598411494436623,0.9743465301341656,-0.017190462010814825,-1.9783056376033674,3.037392034581483,5.01569767218485,-1.9783056376033672
17.0,39.0,1.235109170748846,1.2427351190629925,0.7317184238695922,1.9363221532293964,10.928654826053956,8.99233267282456,1.936322153229396
17.0,40.0,-1.3733062428179579,0.000511914743581248,0.8688773505206941,2.2501913469169667e-14,6.57940383686271,6.579403836862688,2.220446049250313e-14
17.0,41.0,-0.23765105707034118,0.41001368351556955,1.2346203178002397,0.0220889518092378,8.98668219833532,8.964593246526082,0.022088951809237756
17.0,42.0,-0.4697113067132133,0.6100172716572276,-0.9504147875014571,0.08851415349298772,1.3941623032882982,1.3056481497953105,0.08851415349298764
17.0,43.0,0.9769408468753841,1.0060930135091282,-1.017956528321799,-1.1771261092526621,1.0581462478027077,2.23527235705537,-1.1771261092526621
17.0,44.0,1.0598758846768106,-0.8117335477374146,1.4322110642483263,-0.3739875658583996,7.9883222977001775,8.362309863558577,-0.37398756585839976
17.0,45.0,1.4588025014040116,0.030351435856339655,0.32277305189472155,-2.2415172648485878e-07,5.791030917015385,5.791031141167111,-2.2415172651335524e-07
17.0,46.0,-0.5314479548752101,0.3799922895844991,0.10295062916973803,0.005681807680023253,4.733713325117744,4.728031517437721,0.005681807680023354
17.0,47.0,-1.629213056979704,-1.2670725961472398,1.349768627507331,0.9290742302413497,7.235947172255001,6.306872942013651,0.9290742302413495
17.0,48.0,-0.26772559867191437,-0.2111999823300296,-0.6013771653880776,0.0017936266248705724,1.4129456182639808,1.4111519916391102,0.0017936266248705923
17.0,49.0,1.8653799921697076,1.198254004828548,0.9610684365836325,1.847405795914268,11.85078517172605,10.003379375811782,1.847405795914268
18.0,0.0,1.0425222635018412,-1.6197146079237135,-0.0021166988870221118,1.3413388920097629,3.3211557695316496,1.9798168775218867,1.3413388920097629
18.0,1.0,0.3683128687643595,1.2521599700972137,1.4964892148048574,0.836223744505343,12.249150020454394,11.41292627594905,0.8362237445053431
18.0,2.0,-0.7483738160221286,-1.1250119739913624,-1.1824483298969655,1.6560377484293405,-0.5876437265956305,-2.243681475024971,1.6560377484293405
18.0,3.0,-1.2510197973289798,0.16061288150122457,-0.13198871404432122,2.2463503494315124e-05,3.265374496264182,3.265352032760688,2.2463503494218884e-05
18.0,4.0,-1.4787899484112845,0.9209226778918134,-1.0163121321966564,-0.7324202236476286,0.3987241379176144,1.131144361565243,-0.7324202236476286
18.0,5.0,1.0126872384396002,1.0605461262264293,0.604923506658522,-0.2537990062120645,7.919819702474099,8.173618708686163,-0.2537990062120645
18.0,6.0,-0.06998922672866428,1.3458534265648596,1.1493863174818808,1.1847209783879902,11.313296170478583,10.128575192090594,1.1847209783879897
18.0,7.0,1.7602354072717694,-0.0269050237162086,-0.7956915935649216,5.324962040434392e-08,1.7992469437502978,1.7992468905006773,5.324962049080284e-08
18.0,8.0,-0.7217429257037705,0.5306069221773321,-0.6831562662267271,-0.09392115993200044,1.9539294946362724,2.047850654568273,-0.09392115993200045
18.0,9.0,0.08186268336241316,0.5059905727845465,-0.3332655921370764,-0.05776392158701914,3.5342108792412903,3.5919748008283094,-0.05776392158701915
18.0,10.0,-0.7168995791231396,0.0406457115434278,-0.7700931622817182,-4.001369304094183e-06,1.0018693500823963,1.0018733514517004,-4.0013693041185405e-06
18.0,11.0,-1.4117537479183182,1.3394167602588467,0.01833085381766707,-4.271455586895549,1.2389591280689958,5.510414714964544,-4.271455586895549
18.0,12.0,-0.8469464642770773,0.22912911147808102,1.2030233153226675,0.0006116929667837908,8.336410709634677,8.335799016667893,0.0006116929667836501
18.0,13.0,0.7532158016949713,-0.07297924272795958,1.156556405527437,3.9988065067030794e-05,8.35546050454989,8.355420516484823,3.998806506722019e-05
18.0,14.0,0.799687396393042,1.1982594300436633,1.5478278181089136,1.9668875315153562,13.656331780330158,11.689444248814802,1.966887531515356
18.0,15.0,-2.2375865784339917,-0.9136568746776731,2.532174368663262,-0.889434320884319,9.960873462913318,10.850307783797637,-0.8894343208843196
18.0,16.0,-0.8427690075345667,1.4499421488334985,0.3908606018054954,0.5447232784799813,7.789627065216186,7.244903786736204,0.5447232784799816
18.0,17.0,-0.3479573501049006,0.6162916966825137,-1.3446596724749171,-0.19198767569698838,-0.24750789162487952,-0.05552021592789114,-0.19198767569698838
18.0,18.0,-0.6365862230374336,0.2147270853394711,1.5269942601067839,0.002093936990718752,9.566729412169373,9.564635475178655,0.002093936990718248
18.0,19.0,-1.1190088332861305,1.1038113675882029,1.2368636781289217,-1.5752545733908174,8.085568185941154,9.660822759331971,-1.5752545733908168
18.0,20.0,-1.885737523236304,0.8404874386619152,-1.026621547693278,0.6985759638842977,1.509174540886848,0.8105985770025503,0.6985759638842977
18.0,21.0,0.10024715904563757,0.4338132648128446,0.5573237995719184,0.04105776378408323,6.73824220308051,6.697184439296427,0.041057763784083434
18.0,22.0,0.1556533088908081,0.6943331560777591,0.9012990608542475,-0.22287222050000383,8.125565456248248,8.348437676748253,-0.22287222050000466
18.0,23.0,-0.4563808655451887,0.40711222458116963,0.0725931699861413,-0.04996151120622857,4.6394898913975595,4.689451402603788,-0.04996151120622816
18.0,24.0,0.42363897772991277,-0.8407608712170145,-1.6757770480117324,0.8270017373406052,-2.2974813512351884,-3.1244830885757935,0.8270017373406051
18.0,25.0,-0.6874734060938733,-0.6221723984471473,1.3193606872371837,-0.0861964149755744,7.455254098970017,7.541450513945591,-0.08619641497557406
18.0,26.0,-2.513250094087726,0.3042404915360935,0.9183173660338882,0.001221455186776003,6.758224672577824,6.7570032173910475,0.00122145518677641
18.0,27.0,-0.5622165444786953,-0.17434608159758413,1.0959308457470278,7.946924949970961e-05,7.459024773750946,7.458945304501446,7.946924950008594e-05
18.0,28.0,-0.23187344380785901,0.9337229620512371,0.5377008184636576,-0.7683571143278177,6.4752008976950615,7.243558012022879,-0.7683571143278174
18.0,29.0,-2.0659675507869313,0.8001916808962057,1.152213626813163,0.387654254816505,8.909523812373427,8.521869557556922,0.3876542548165052
18.0,30.0,-1.3887833306679487,-0.24212955229922475,0.8197550248316227,-0.004491239002477096,6.027919189675348,6.032410428677825,-0.004491239002477165
18.0,31.0,-1.2196281649629814,-0.2615810610201595,0.8056406347822523,0.006045709682268371,6.026129137382945,6.020083427700676,0.006045709682268807
18.0,32.0,0.39083797135998627,0.2627847361415765,-0.2548641276390319,0.004505980277700704,3.637507413533546,3.633001433255845,0.004505980277700772
18.0,33.0,0.32756881326983234,-1.2930862474542835,0.08607007322017164,0.7017751370126406,3.2030255547317656,2.5012504177191253,0.7017751370126404
18.0,34.0,-0.134410914199247,1.3426578539895049,-0.38531678440507,-1.6698733184224288,2.9032086730238778,4.573081991446307,-1.6698733184224288
18.0,35.0,-0.6990319098542512,0.5072439630119375,3.001288340146675,-0.07287542259527746,15.213015782508958,15.285891205104235,-0.07287542259527768
18.0,36.0,1.3119418437544776,-0.5436985278949212,-0.12713428861978074,0.04938947527911939,3.300934981907318,3.2515455066281986,0.0493894752791193
18.0,37.0,0.8878074175898689,0.6849074471779817,0.09014845440625799,0.21135799770597377,5.918376571371423,5.70701857366545,0.2113579977059734
18.0,38.0,-1.2863497088847895,-0.328464453302848,-0.43161766657541056,-0.010891967615468356,1.4280478692048657,1.438939836820334,-0.0108919676154684
18.0,39.0,-0.7946587461430628,2.2624315189923574,-2.325161301103736,18.34334795262725,17.048551048685113,-1.2947969039421405,18.343347952627255
18.0,40.0,-0.4971654232648523,-1.4369932161297387,1.2078256421100109,1.2323193998760154,7.226135717971506,5.99381631809549,1.2323193998760154
18.0,41.0,0.716680101675758,0.22893637214243137,-1.057318427497334,0.0013328395269008302,0.8250630994204486,0.8237302598935479,0.0013328395269007753
18.0,42.0,0.2578894954172764,-2.9943210633898727,1.1781468016577583,-28.50601075162106,-24.653008062571026,3.8530026890500313,-28.506010751621055
18.0,43.0,0.4265587107363345,0.13923911553038915,0.0611067898101413,0.00022203793835476595,4.599688638844982,4.599466600906627,0.0002220379383546245
18.0,44.0,0.29417739257581904,1.6306633002509772,1.7610554273359063,3.676125238313283,16.57959068412934,12.903465445816057,3.6761252383132828
18.0,45.0,0.37327054351972566,-0.9973642392293737,0.4844949182166931,0.1587683034193623,4.556211867563287,4.397443564143925,0.15876830341936188
18.0,46.0,-0.7591682297333515,0.5910361446026429,0.3751179862642514,-0.06631663433180153,5.866995041230127,5.933311675561929,-0.0663166343318018
18.0,47.0,-0.7173547529402448,0.5395282148566927,-1.7310133611904719,0.023294178382089217,-1.6860035007946685,-1.7092976791767578,0.023294178382089248
18.0,48.0,0.5622169655501159,0.36372003524900337,-0.633648665377646,-0.02162013533214035,2.4677115084018855,2.4893316437340256,-0.021620135332140133
18.0,49.0,0.11525116565661225,0.10644730326203478,1.329989000128559,0.0001367933795735159,8.993868614998082,8.993731821618509,0.0001367933795730636
19.0,0.0,0.3614252906162643,-0.06466037820937046,0.09654304034706614,-6.178830201148739e-06,4.395128315351687,4.395134494181888,-6.178830201264418e-06
19.0,1.0,-0.25938869358356087,0.30800278606483367,-1.2381217778977984,-0.018909560714856243,-0.1178992594831044,-0.09898969876824815,-0.01890956071485625
19.0,2.0,0.8233500341285556,-1.0796098508248668,0.6346938357302957,0.39666570329496537,5.391488749338152,4.994823046043187,0.396665703294965
19.0,3.0,0.7720905307701291,0.9507775794775448,-0.13341089218757748,-0.543688135388337,4.711035234260753,5.25472336964909,-0.5436881353883374
19.0,4.0,-0.19501992942733704,0.7151350873100241,-0.13278212516081478,-0.013023176399510167,4.5036558322156575,4.516679008615168,-0.013023176399510561
19.0,5.0,-0.46038516458412815,-0.12346532517289588,0.015923420655270266,4.780340499228837e-05,3.68802006417097,3.687972260765978,4.7803404992219356e-05
19.0,6.0,1.6239748007523092,0.5617839471748718,-0.06630152004114907,0.057102004614989356,5.310682373530085,5.253580368915095,0.05710200461498971
19.0,7.0,1.0430887454487814,0.18472196606600141,-0.2844941960699493,0.0006483368841343485,3.6707876783108317,3.6701393414266974,0.0006483368841343484
19.0,8.0,0.2825486882375745,-0.028262542155669604,-0.989828038571347,-8.336244924435447e-07,0.5072438895801833,0.5072447232046757,-8.336244924356251e-07
19.0,9.0,-1.942323457726476,-2.3944649704673506,-0.2472710948008672,-52.38679450346313,-53.64559728353787,-1.2588027800747383,-52.38679450346313
19.0,10.0,0.6116386592487176,-0.160402909866061,1.0709307981182885,0.0004066040803571843,7.859808576206591,7.859401972126234,0.00040660408035719797
19.0,11.0,-0.47538889699250164,-1.588283890065459,-0.36859796755421814,-9.260651541701419,-9.160185618791793,0.10046592290962564,-9.260651541701419
19.0,12.0,-1.11756563787705,-0.869551746493122,-0.6303594909017411,0.4323062908463199,0.4116582487095485,-0.020648042136771405,0.4323062908463199
19.0,13.0,-0.4722345125751186,0.11844570594999028,-1.218410979106864,-7.411641072745523e-05,-0.3975788873005,-0.39750477088977254,-7.4116410727465e-05
19.0,14.0,-0.5353026520772458,-0.07039017878656371,1.1891198294712395,5.290234806736555e-06,7.961130347320525,7.961125057085718,5.290234806665239e-06
19.0,15.0,-0.3056797115089294,0.5600948415774735,0.640632565768003,-0.1708528671374524,6.853294747389997,7.0241476145274495,-0.1708528671374525
19.0,16.0,0.64421546608181,-1.3813627141968314,0.09699922100115832,3.023019272312407,5.557858583054054,2.534839310741647,3.0230192723124074
19.0,17.0,0.8692096926503717,-0.6770095956815773,-1.2861510735010515,-0.4227061785451652,-1.7206805596111674,-1.2979743810660023,-0.4227061785451651
19.0,18.0,-0.5522719804488733,0.872852832413604,1.160496483022375,-0.5851741875367822,8.680983607784624,9.266157795321407,-0.5851741875367829
19.0,19.0,1.2452416308917424,-1.841031133441086,-1.0655857485131708,1.4125347037534737,-0.6870240386988735,-2.099558742452347,1.4125347037534737
19.0,20.0,1.7285717725445229,1.0302473834040577,-0.3278578776635706,-0.337502155885938,4.7190092686491045,5.056511424535042,-0.3375021558859377
19.0,21.0,-0.34011958096760514,0.3199218933471666,0.04182552731517553,0.0038070335696163524,4.498213939537957,4.49440690596834,0.003807033569616536
19.0,22.0,1.7123602658748747,1.603772617045286,0.14420842806047665,-10.393093919982025,-2.7833405470464303,7.609753372935595,-10.393093919982025
19.0,23.0,1.0746076273379441,-0.7083700103401575,0.347253708590594,-0.412007930093313,4.2053934562577675,4.61740138635108,-0.4120079300933126
19.0,24.0,0.3944394303698403,0.7192194619934604,0.34483858009253987,-0.39574747765270724,6.082276375818562,6.47802385347127,-0.3957474776527077
19.0,25.0,1.257265532025258,-0.9211139425234858,0.16482171091886055,0.1611881599899136,3.875781618322686,3.7145934583327724,0.16118815998991343
19.0,26.0,0.48038895863422093,0.493661725123735,0.15393228544492368,0.0008004341703922458,5.487604832911408,5.486804398741016,0.0008004341703919948
19.0,27.0,-1.1279758482383606,0.09645691688665782,-0.3067049951137601,9.206645022998059e-05,2.589449120075336,2.589357053625106,9.206645023018822e-05
19.0,28.0,-1.1850381428490904,-0.5614199027925082,1.3077011354122257,-0.0825820404521858,7.308996935703428,7.391578976155614,-0.08258204045218598
19.0,29.0,-0.4503861160277253,-0.7607314120312589,0.44949522880541554,-0.18608845309368044,4.110842806147836,4.296931259241517,-0.1860884530936806
19.0,30.0,0.5038738335882256,1.4738706924788925,1.018967098330631,-0.6153722910985373,9.465264835045362,10.0806371261439,-0.615372291098538
19.0,31.0,1.8264688518788277,-0.5591283170763258,-1.3589381852885951,0.08574543752889469,-0.9145369643730055,-1.0002824019019,0.08574543752889463
19.0,32.0,-1.9005923169067973,-0.11108201840419922,-0.24884414354340326,5.291166691619619e-06,2.177306420041422,2.1773011288747304,5.2911666914567945e-06
19.0,33.0,-0.5949858832197714,-1.4480803981430783,-1.4068610061675393,-0.8163351877804164,-4.291149760486084,-3.4748145727056676,-0.8163351877804161
19.0,34.0,-0.12019134004897657,-0.8545327555454181,0.05072958453477112,-0.028371149442328086,2.82437968554513,2.852750834987458,-0.028371149442328214
19.0,35.0,1.267830766170309,1.1370014472447194,0.6197087204956062,0.774295342156805,9.21788121327619,8.443585871119385,0.7742953421568046
19.0,36.0,0.46511181694480913,0.09432990079797869,0.9543132516012435,-4.318564201093406e-05,7.7630240980973575,7.763067283739368,-4.3185642010890035e-05
19.0,37.0,-1.3379236622073605,0.1837672934017972,-1.4965496995160592,0.000925728533991905,-1.64617171450407,-1.6470974430380618,0.0009257285339918653
19.0,38.0,1.0145564494386272,-2.1421465742518224,1.5678982761377145,-8.718256040765338,-1.8812195282718474,6.837036512493491,-8.718256040765338
19.0,39.0,1.4430978626591076,-1.8236580854584223,1.1885521397058605,1.9941543486371056,8.114694068454213,6.120539719817108,1.994154348637105
19.0,40.0,0.12571727671948754,0.27235093631774693,0.2222743969089692,0.0018941613655372677,5.260895305402242,5.259001144036705,0.0018941613655369949
